date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
1/24/2021,2020,0,c,GB,TB,1715.623187,1679.186255,0.641968421,0.358031579,1691.506146,1703.303296,1689.406792,1660.789489,Aaron Rodgers,Tom Brady,276.6539624,221.7470913,31.89364049,21.70143643,0.629191003,0.370808997,198.4936082,121.0784533,268.837927,211.6802275,1665.877222,1684.319058,26,31,100,,
1/24/2021,2020,0,c,KC,BUF,1719.618921,1719.974149,0.591972407,0.408027593,1741.087279,1698.505791,1718.032247,1706.159766,Patrick Mahomes,Josh Allen,271.7608792,273.2900463,8.912307604,36.54769536,0.535637486,0.464362514,376.7653504,241.7654352,282.2613263,270.1375852,1742.902172,1681.28984,38,24,100,,
2/7/2021,2020,1,s,TB,KC,1703.303296,1741.087279,0.44583783,0.55416217,1731.853895,1712.536681,1684.319058,1742.902172,Tom Brady,Patrick Mahomes,211.6802275,282.2613263,15.58293271,13.71691578,0.46620584,0.53379416,228.9834545,-4.844781168,213.4105502,253.5507156,1718.154941,1709.06629,31,9,100,,
9/9/2021,2021,0,,TB,DAL,1656.23593,1452.424236,0.824538544,0.175461456,1659.671437,1448.988729,1634.451744,1505.628824,Tom Brady,Dak Prescott,213.4105502,231.4917988,8.527869372,17.88119636,0.736090278,0.263909722,317.1285662,397.4017252,223.7823518,248.0827915,1639.815956,1500.264612,31,29,85,46,66
9/12/2021,2021,0,,CAR,NYJ,1436.539318,1381.7475,0.665872852,0.334127148,1447.894527,1370.392291,1458.537483,1392.502734,Sam Darnold,Zach Wilson,104.4716166,112.44816,-17.89988716,-2.090425534,0.649769021,0.350230979,226.6437555,-8.498819378,116.6888305,100.3534621,1470.504096,1380.536121,19,14,12,35,24
9/12/2021,2021,0,,TEN,ARI,1553.397217,1486.436956,0.681272166,0.318727834,1506.171519,1533.662654,1534.793055,1483.21904,Ryan Tannehill,Kyler Murray,207.7804105,217.2168649,6.311824855,5.662860138,0.65717082,0.34282918,33.68456477,302.0173112,190.3708259,225.6969095,1489.651053,1528.361042,13,38,56,56,56
9/12/2021,2021,0,,IND,SEA,1561.490084,1565.751134,0.586530641,0.413469359,1530.547371,1596.693848,1527.521731,1553.102962,Carson Wentz,Russell Wilson,102.4692232,187.0306528,-21.75685134,-0.326868514,0.522245106,0.477754894,216.6669724,246.6523176,113.8889981,192.9928193,1500.541394,1580.0833,16,28,63,70,67
9/12/2021,2021,0,,WSH,LAC,1463.233796,1496.945335,0.544906384,0.455093616,1445.440885,1514.738246,1489.487976,1517.602101,Ryan Fitzpatrick,Justin Herbert,190.4666913,191.6913553,24.82321314,5.549695243,0.579076498,0.420923502,-1.928192384,180.0523305,171.2272029,190.5274528,1470.366598,1536.723479,16,20,58,64,61
9/12/2021,2021,0,,HOU,JAX,1432.775542,1339.023563,0.713787315,0.286212685,1447.902046,1323.89706,1357.112601,1385.363782,Tyrod Taylor,Trevor Lawrence,120.4686419,112.90158,-101.6448495,-6.469035658,0.407361323,0.592638677,287.4284574,82.47906906,137.1646234,109.8593289,1391.718434,1350.757949,37,21,0,15,8
9/12/2021,2021,0,,CIN,MIN,1412.119826,1494.522721,0.474976145,0.525023855,1426.792646,1479.849901,1426.338624,1502.496763,Joe Burrow,Kirk Cousins,154.3875104,200.0234287,4.53281454,8.142599752,0.467884194,0.532115806,154.3598807,283.2565827,154.3847474,208.3467441,1441.243406,1487.591981,27,24,33,54,44
9/12/2021,2021,0,,DET,SF,1390.645249,1490.665951,0.449771155,0.550228845,1371.189983,1510.121217,1369.557634,1548.057844,Jared Goff,Jimmy Garoppolo,160.6390938,127.7485688,-1.519107943,-4.082609061,0.343426676,0.656573324,269.3849196,175.2169235,171.5136764,132.4954043,1355.200609,1562.414869,33,41,23,43,33
9/12/2021,2021,0,,ATL,PHI,1484.493617,1426.465972,0.6700042,0.3299958,1437.713081,1473.246508,1462.273784,1432.000543,Matt Ryan,Jalen Hurts,178.596517,119.5296233,0.995672217,-7.458144689,0.635254977,0.364745023,17.56204896,382.369867,162.4930702,145.8136476,1418.481268,1475.793058,6,32,21,54,38
9/12/2021,2021,0,,BUF,PIT,1634.003861,1526.420324,0.729772904,0.270227096,1601.069885,1559.3543,1606.414731,1502.065433,Josh Allen,Ben Roethlisberger,244.6025941,218.9873385,10.20257236,9.106081842,0.716585009,0.283414991,217.5649099,83.03380414,241.8988257,205.391985,1574.257454,1534.22271,16,23,78,55,67
9/12/2021,2021,0,,NE,MIA,1500.997462,1532.21301,0.548467071,0.451532929,1493.275512,1539.934961,1520.037969,1528.450211,Mac Jones,Tua Tagovailoa,106.5537,128.2789392,-15.15497134,-12.3558886,0.569625166,0.430374834,257.0157591,109.7941597,121.5999059,126.4304612,1511.962538,1536.525642,16,17,54,87,71
9/12/2021,2021,0,,NYG,DEN,1425.401086,1449.695518,0.558313453,0.441686547,1394.592227,1480.504377,1446.61526,1491.919143,Daniel Jones,Teddy Bridgewater,120.8189362,160.1386781,-3.746332186,12.54490406,0.499869409,0.500130591,226.6221043,290.4182998,131.399253,173.1666403,1419.542948,1518.991455,13,27,34,57,46
9/12/2021,2021,0,,KC,CLE,1643.357787,1531.697262,0.734376067,0.265623933,1651.27235,1523.782699,1640.210048,1562.483233,Patrick Mahomes,Baker Mayfield,232.1624419,173.3769879,2.08220033,3.961711347,0.683352333,0.316647667,391.5349471,159.6176666,248.0996924,172.0010557,1649.818905,1552.874377,33,29,90,57,74
9/12/2021,2021,1,,NO,GB,1614.959365,1629.337431,0.479320104,0.520679896,1652.522181,1591.774614,1552.724926,1584.664777,Jameis Winston,Aaron Rodgers,149.4754867,268.837927,-15.68933423,17.06913198,0.407953145,0.592046855,371.4476659,-67.6405483,171.6727046,235.1900795,1596.442818,1540.946885,38,3,80,71,76
9/12/2021,2021,0,,LAR,CHI,1571.734273,1496.16718,0.691932444,0.308067556,1589.366076,1478.535377,1569.710968,1467.247603,Matthew Stafford,Andy Dalton,161.9270044,121.8784015,0.659817983,-11.19521456,0.734004053,0.265995947,312.7323574,100.7816134,177.0075397,119.7687227,1584.705753,1452.252818,34,14,54,51,53
9/13/2021,2021,0,,OAK,BAL,1473.131014,1605.839758,0.403774388,0.596225612,1497.071864,1581.898908,1456.191259,1591.699921,Derek Carr,Lamar Jackson,184.3714181,207.0564629,1.302490467,0.84267194,0.398361348,0.601638652,250.7087034,221.1194832,191.0051467,208.462765,1480.393898,1567.497283,33,27,60,63,62
9/16/2021,2021,0,,WSH,NYG,1445.440885,1394.592227,0.660803847,0.339196153,1449.907915,1390.125197,1470.366598,1419.542948,Taylor Heinicke,Daniel Jones,31.0822805,131.399253,-126.1826141,1.731142827,0.469388599,0.530611401,282.4636758,337.996005,56.22042004,152.0589282,1477.79434,1412.115206,30,29,4,45,25
9/19/2021,2021,0,,PHI,SF,1473.246508,1510.121217,0.540387365,0.459612635,1451.943257,1531.424468,1475.793058,1562.414869,Jalen Hurts,Jimmy Garoppolo,145.8136476,132.4954043,6.056774734,-1.505060872,0.479891372,0.520108628,218.2619646,249.6302375,153.0584793,144.2088876,1457.234483,1580.973443,11,17,59,75,67
9/19/2021,2021,0,,IND,LAR,1530.547371,1589.366076,0.50889466,0.49110534,1516.39806,1603.515387,1500.541394,1584.705753,Carson Wentz,Matthew Stafford,113.8889981,177.0075397,-14.95912132,8.167094731,0.43555686,0.56444314,169.9588237,163.0059928,119.4959807,175.607385,1488.707414,1596.539733,24,27,68,61,65
9/19/2021,2021,0,,PIT,OAK,1559.3543,1497.071864,0.675396744,0.324603256,1526.341132,1530.085031,1534.22271,1480.393898,Ben Roethlisberger,Derek Carr,205.391985,191.0051467,1.853101034,4.554230205,0.658168289,0.341831711,135.7798001,378.2529554,198.4307665,209.7299275,1502.259423,1512.357185,17,26,53,74,64
9/19/2021,2021,0,,CAR,NO,1447.894527,1652.522181,0.309221498,0.690778502,1492.087048,1608.32966,1470.504096,1596.442818,Sam Darnold,Jameis Winston,116.6888305,171.6727046,-10.89628585,-3.806258564,0.393120089,0.606879911,250.1977701,-87.30758739,130.0397245,145.7746754,1508.156057,1558.790858,26,7,60,74,67
9/19/2021,2021,0,,MIA,BUF,1539.934961,1601.069885,0.505562062,0.494437938,1503.637367,1637.367479,1536.525642,1574.257454,Tua Tagovailoa,Josh Allen,126.4304612,241.8988257,-12.66233315,8.340559526,0.501337714,0.498662286,-37.31159505,123.6812621,110.0562556,230.0770693,1500.57939,1610.203706,0,35,74,87,81
9/19/2021,2021,0,,CHI,CIN,1478.535377,1426.792646,0.661956483,0.338043517,1487.435642,1417.892381,1452.252818,1441.243406,Andy Dalton,Joe Burrow,119.7687227,154.3847474,-11.69029324,4.304792329,0.572900558,0.427099442,86.24004458,-39.53796946,116.4158549,134.9924757,1463.826133,1429.670091,20,17,20,46,33
9/19/2021,2021,0,,CLE,HOU,1523.782699,1447.902046,0.692317068,0.307682932,1537.650482,1434.034263,1552.874377,1391.718434,Baker Mayfield,Tyrod Taylor,172.0010557,137.1646234,3.075659714,-88.21461629,0.857614774,0.142385226,158.5114066,200.6544907,170.6520908,143.5136101,1558.854913,1385.737897,31,21,13,15,14
9/19/2021,2021,0,,JAX,DEN,1323.89706,1480.504377,0.371138879,0.628861121,1306.809536,1497.591901,1350.757949,1518.991455,Trevor Lawrence,Teddy Bridgewater,109.8593289,173.1666403,-7.666709422,18.43163995,0.316865732,0.683134268,-60.2927099,223.5233255,92.84412503,178.2023088,1336.430818,1533.318586,13,23,18,42,30
9/19/2021,2021,0,,NYJ,NE,1370.392291,1493.275512,0.417461585,0.582538415,1346.021439,1517.646364,1380.536121,1511.962538,Zach Wilson,Mac Jones,100.3534621,121.5999059,-8.033253226,-6.874119815,0.391099797,0.608900203,-132.3392573,51.26785877,77.08419013,114.5667012,1357.894962,1534.603697,6,25,18,49,34
9/19/2021,2021,0,,TB,ATL,1659.671437,1437.713081,0.839142962,0.160857038,1668.715956,1428.668562,1639.815956,1418.481268,Tom Brady,Matt Ryan,223.7823518,162.4930702,13.28737671,-7.105834794,0.847828402,0.152171598,267.8476647,176.1979299,228.1888831,163.8635561,1648.332969,1409.964255,48,25,60,17,39
9/19/2021,2021,0,,ARI,MIN,1533.662654,1479.849901,0.664617761,0.335382239,1538.073811,1475.438744,1528.361042,1487.591981,Kyler Murray,Kirk Cousins,225.6969095,208.3467441,9.61973945,11.89712747,0.638243576,0.361756424,383.2181777,331.2766276,241.4490363,220.6397324,1533.16087,1482.792153,34,33,58,70,64
9/19/2021,2021,0,,SEA,TEN,1596.693848,1506.171519,0.709974147,0.290025853,1575.511783,1527.353584,1580.0833,1489.651053,Russell Wilson,Ryan Tannehill,192.9928193,190.3708259,2.670558153,-2.708558675,0.71372937,0.28627063,242.3327367,220.3199148,197.926811,193.3657348,1558.756021,1510.978332,30,33,66,49,58
9/19/2021,2021,0,,LAC,DAL,1514.738246,1448.988729,0.679756875,0.320243125,1494.700509,1469.026466,1536.723479,1500.264612,Justin Herbert,Dak Prescott,190.5274528,248.0827915,4.690259242,25.28263286,0.607358252,0.392641748,179.798429,145.9745083,189.4545504,237.8719632,1519.283199,1517.704892,17,20,66,63,65
9/19/2021,2021,0,,BAL,KC,1581.898908,1651.27235,0.493706443,0.506293557,1588.931607,1644.239651,1567.497283,1649.818905,Lamar Jackson,Patrick Mahomes,208.462765,248.0996924,1.503689357,9.946715574,0.454165616,0.545834384,348.9430742,366.1795592,222.5107959,259.9076791,1575.175625,1642.140562,36,35,93,78,86
9/20/2021,2021,0,,GB,DET,1591.774614,1371.189983,0.838072687,0.161927313,1600.214699,1362.749899,1540.946885,1355.200609,Aaron Rodgers,Jared Goff,235.1900795,171.5136764,-0.608248381,3.994138745,0.79674912,0.20325088,245.2923684,292.1215736,236.2003084,183.5744661,1551.750669,1344.396826,35,17,21,31,26
9/23/2021,2021,0,,HOU,CAR,1434.034263,1492.087048,0.509996514,0.490003486,1405.664465,1520.456847,1385.737897,1508.156057,Davis Mills,Sam Darnold,82.97586,130.0397245,-141.1671423,-3.67602458,0.239009373,0.760990627,64.20408299,210.2821273,81.0986823,138.0639647,1373.594861,1520.299094,9,24,2,22,12
9/26/2021,2021,0,,JAX,ARI,1306.809536,1538.073811,0.27746038,0.72253962,1293.576204,1551.307143,1336.430818,1533.16087,Trevor Lawrence,Kyler Murray,92.84412503,241.4490363,-15.79097589,17.01481589,0.276248344,0.723751656,74.43908719,272.0434503,91.00362124,244.5084777,1323.261147,1546.330541,19,31,15,26,21
9/26/2021,2021,0,,CLE,CHI,1537.650482,1487.435642,0.659985574,0.340014426,1557.323813,1467.762311,1558.854913,1463.826133,Baker Mayfield,Justin Fields,170.6520908,108.36738,2.247394272,-20.83068737,0.731754578,0.268245422,111.56522,-293.8519428,164.7434038,68.14544772,1573.989219,1448.691827,26,6,49,44,47
9/26/2021,2021,0,,NYG,ATL,1390.125197,1428.668562,0.538000736,0.461999264,1375.027083,1443.766676,1412.115206,1409.964255,Daniel Jones,Matt Ryan,152.0589282,163.8635561,11.97442328,-6.065300065,0.610652448,0.389347552,142.8815725,192.7367831,151.1411927,166.7508788,1394.560472,1427.518988,14,17,11,18,15
9/26/2021,2021,0,,PIT,CIN,1526.341132,1417.892381,0.730753971,0.269246029,1483.375324,1460.858189,1502.259423,1429.670091,Ben Roethlisberger,Joe Burrow,198.4307665,134.9924757,-1.720163266,-5.60658313,0.681950268,0.318049732,67.37433337,231.5965986,185.3251232,144.652888,1462.957191,1468.972324,10,24,29,54,42
9/26/2021,2021,0,,BUF,WSH,1637.367479,1449.907915,0.810501805,0.189498195,1648.027594,1439.2478,1610.203706,1477.79434,Josh Allen,Taylor Heinicke,230.0770693,56.22042004,2.012653373,-107.3044136,0.847441405,0.152558595,508.5024958,165.8202757,257.919612,67.18040561,1618.629788,1469.368258,43,21,38,17,28
9/26/2021,2021,0,,NE,NO,1517.646364,1608.32966,0.463105944,0.536894056,1492.262653,1633.713372,1534.603697,1558.790858,Mac Jones,Jameis Winston,114.5667012,145.7746754,-10.04701618,-16.56496024,0.561137163,0.438862837,70.01417264,92.04399658,110.1114483,140.4016075,1502.871815,1590.52274,13,28,66,69,68
9/26/2021,2021,0,,TEN,IND,1527.353584,1516.39806,0.607600024,0.392399976,1544.821197,1498.930446,1510.978332,1488.707414,Ryan Tannehill,Carson Wentz,193.3657348,119.4959807,-1.075676299,-11.40767397,0.624819848,0.375180152,207.6219842,-9.397609141,194.7913598,106.6066217,1527.587091,1472.098655,25,16,45,93,69
9/26/2021,2021,0,,DET,BAL,1362.749899,1588.931607,0.283363848,0.716636152,1356.948775,1594.732732,1344.396826,1575.175625,Jared Goff,Lamar Jackson,183.5744661,222.5107959,9.824826669,8.452520354,0.2699616,0.7300384,139.2768723,67.00404098,179.1447067,206.9601204,1338.897179,1580.675272,17,19,28,24,26
9/26/2021,2021,0,,KC,LAC,1644.239651,1494.700509,0.77469015,0.22530985,1610.83229,1528.107869,1642.140562,1519.283199,Patrick Mahomes,Justin Herbert,259.9076791,189.4545504,15.35337314,3.919295087,0.754201597,0.245798403,227.0820739,341.0322116,256.6251185,204.6123165,1609.937492,1551.486269,24,30,86,52,69
9/26/2021,2021,0,,OAK,MIA,1530.085031,1503.637367,0.628646597,0.371353403,1539.970235,1493.752164,1512.357185,1500.57939,Derek Carr,Jacoby Brissett,209.7299275,125.4810832,13.68890913,-4.791491714,0.632003552,0.367996448,184.12349,189.3471011,207.1692838,131.867685,1522.14234,1490.794234,31,28,54,85,70
9/26/2021,2021,0,,DEN,NYJ,1497.591901,1346.021439,0.776724588,0.223275412,1510.990513,1332.622827,1533.318586,1357.894962,Teddy Bridgewater,Zach Wilson,178.2023088,77.08419013,20.02789221,-19.26622653,0.830624872,0.169375128,148.0007568,-152.0217834,175.1821536,54.17359277,1543.237827,1347.975721,26,0,19,16,18
9/26/2021,2021,0,,MIN,SEA,1475.438744,1575.511783,0.449696597,0.550303403,1504.954944,1545.995582,1482.792153,1558.756021,Kirk Cousins,Russell Wilson,220.6397324,197.926811,17.44876527,5.004026114,0.495760216,0.504239784,378.5602101,212.5535598,236.4317802,199.3894859,1509.442196,1532.105978,30,17,65,71,68
9/26/2021,2021,0,,LAR,TB,1603.515387,1668.715956,0.499711357,0.500288643,1627.51037,1644.720973,1596.539733,1648.332969,Matthew Stafford,Tom Brady,175.607385,228.1888831,7.058662646,14.82627352,0.505836098,0.494163902,368.3243245,434.3371735,194.879079,248.8037121,1620.195192,1624.67751,34,24,96,85,91
9/26/2021,2021,0,,SF,GB,1531.424468,1600.214699,0.494545636,0.505454364,1520.576878,1611.062288,1580.973443,1551.750669,Jimmy Garoppolo,Aaron Rodgers,144.2088876,236.2003084,4.426933833,-0.072721517,0.634825445,0.365174555,99.94178593,246.2551574,139.7821775,237.2057933,1566.388041,1566.336071,28,30,80,65,73
9/27/2021,2021,0,,DAL,PHI,1469.026466,1451.943257,0.615977415,0.384022585,1491.56871,1429.401013,1517.704892,1457.234483,Dak Prescott,Jalen Hurts,237.8719632,153.0584793,18.91308705,9.376351847,0.679146458,0.320853542,190.2550167,176.7147985,233.1102685,155.4241113,1536.149687,1438.789688,41,21,49,86,68
9/30/2021,2021,0,,CIN,JAX,1460.858189,1293.576204,0.792016354,0.207983646,1466.074018,1288.360374,1468.972324,1323.261147,Joe Burrow,Trevor Lawrence,144.652888,91.00362124,-0.496047828,-15.92167899,0.778793816,0.221206184,292.3975688,210.4919077,159.4273561,102.9524499,1474.551015,1317.682455,24,21,4,15,10
10/3/2021,2021,0,,BUF,HOU,1648.027594,1405.664465,0.854373634,0.145626366,1657.517618,1396.174441,1618.629788,1373.594861,Josh Allen,Davis Mills,257.919612,81.0986823,15.83329203,-135.047374,0.932479657,0.067520343,212.934312,-219.0344471,253.421082,51.08536936,1622.783512,1369.441136,40,0,10,3,7
10/3/2021,2021,0,,MIA,IND,1493.752164,1498.930446,0.58524959,0.41475041,1464.900288,1527.782322,1490.794234,1472.098655,Jacoby Brissett,Carson Wentz,131.867685,106.6066217,-1.358616232,-17.28196977,0.631635937,0.368364063,124.277176,215.8036066,131.1086341,117.5263202,1459.155106,1503.737783,17,27,34,64,49
10/3/2021,2021,0,,DAL,CAR,1491.56871,1520.456847,0.55178281,0.44821719,1510.947297,1501.07826,1536.149687,1520.299094,Dak Prescott,Sam Darnold,233.1102685,138.0639647,15.58658537,0.519896791,0.626296346,0.373703654,340.4701699,208.1053496,243.8462586,145.0681032,1551.928549,1504.520231,36,28,67,68,68
10/3/2021,2021,0,,ATL,WSH,1443.766676,1439.2478,0.598731583,0.401268417,1423.865379,1459.149097,1427.518988,1469.368258,Matt Ryan,Taylor Heinicke,166.7508788,67.18040561,-4.318373715,-96.45920015,0.649940752,0.350059248,311.113662,318.8537849,181.1871571,92.34774353,1405.523494,1491.363752,30,34,7,30,19
10/3/2021,2021,0,,NYJ,TEN,1332.622827,1544.821197,0.299990745,0.700009255,1353.422903,1524.02112,1347.975721,1527.587091,Zach Wilson,Ryan Tannehill,54.17359277,194.7913598,-29.75821388,-0.309080018,0.29537989,0.70462011,152.7385623,29.35701002,64.03008973,178.2479248,1368.951954,1506.610858,27,24,12,15,14
10/3/2021,2021,0,,NO,NYG,1633.713372,1375.027083,0.865679738,0.134320262,1594.210628,1414.529827,1590.52274,1394.560472,Jameis Winston,Daniel Jones,140.4016075,151.1411927,-18.42324617,10.91683433,0.786292766,0.213707234,199.5662349,405.389755,146.3180703,176.5660489,1556.412881,1428.670331,21,27,40,23,32
10/3/2021,2021,0,,MIN,CLE,1504.954944,1557.323813,0.518169655,0.481830345,1483.280432,1578.998325,1509.442196,1573.989219,Kirk Cousins,Baker Mayfield,236.4317802,164.7434038,24.47235088,-0.819318981,0.526255983,0.473744017,13.51694537,-41.64782718,214.1402967,144.1042807,1487.372634,1596.05878,7,14,74,68,71
10/3/2021,2021,0,,PHI,KC,1429.401013,1610.83229,0.338444825,0.661555175,1412.9118,1627.321503,1438.789688,1609.937492,Jalen Hurts,Patrick Mahomes,155.4241113,256.6251185,10.09035021,12.94442422,0.340450062,0.659549938,321.966892,383.9885568,172.0783893,269.3614624,1422.191647,1626.535534,30,42,64,54,59
10/3/2021,2021,0,,CHI,DET,1467.762311,1356.948775,0.733423897,0.266576103,1479.600677,1345.110409,1448.691827,1338.897179,Justin Fields,Jared Goff,68.14544772,179.1447067,-39.90011914,7.118705645,0.664502992,0.335497008,20.06012994,180.20325,63.33691594,179.250561,1463.957734,1323.631272,24,14,3,15,9
10/3/2021,2021,0,,LAR,ARI,1627.51037,1551.307143,0.692712469,0.307287531,1584.720013,1594.0975,1620.195192,1546.330541,Matthew Stafford,Kyler Murray,194.879079,244.5084777,16.34157648,17.69379579,0.677453867,0.322546133,234.3634238,295.1066059,198.8275135,249.5682905,1578.595681,1587.930051,20,37,89,67,78
10/3/2021,2021,0,,SF,SEA,1520.576878,1545.995582,0.556716905,0.443283095,1496.99948,1569.57298,1566.388041,1532.105978,Jimmy Garoppolo,Russell Wilson,139.7821775,199.3894859,1.992232057,5.485162246,0.624708187,0.375291813,55.33849058,191.6686906,131.3378088,198.6174064,1539.317914,1559.176104,21,28,74,86,80
10/3/2021,2021,0,,GB,PIT,1611.062288,1483.375324,0.751979065,0.248020935,1621.998964,1472.438648,1566.336071,1462.957191,Aaron Rodgers,Ben Roethlisberger,237.2057933,185.3251232,0.433657011,-8.186976762,0.725670412,0.274329588,200.5130597,109.7609877,233.5365199,177.7687097,1578.553869,1450.739394,27,17,53,33,43
10/3/2021,2021,0,,DEN,BAL,1510.990513,1594.732732,0.473053912,0.526946088,1484.41169,1621.311555,1543.237827,1580.675272,Teddy Bridgewater,Lamar Jackson,175.1821536,206.9601204,17.51642001,0.254556591,0.558535548,0.441464452,-8.300680317,201.3855968,156.8338702,206.402668,1510.989857,1612.923242,7,23,81,81,81
10/3/2021,2021,0,,NE,TB,1492.262653,1644.720973,0.376730117,0.623269883,1484.301531,1652.682095,1502.871815,1624.67751,Mac Jones,Tom Brady,110.1114483,248.8037121,-11.7722918,24.39237436,0.362168993,0.637831007,152.5343993,118.4280878,114.3537434,235.7661497,1495.254563,1632.294762,17,19,79,48,64
